Confirmed Foreign National,Confirmed Indian National,Date,State/UnionTerritory,Time,Confirmed,Cured,Deaths,Sno
-,-,11-03-2021,Puducherry,8:00 AM,39908,39060,670,12593
-,-,12-03-2021,Puducherry,8:00 AM,39932,39083,670,12629
-,-,13-03-2021,Puducherry,8:00 AM,39984,39128,670,12665
-,-,14-03-2021,Puducherry,8:00 AM,40015,39154,670,12701
-,-,15-03-2021,Puducherry,8:00 AM,40030,39169,671,12737
-,-,16-03-2021,Puducherry,8:00 AM,40044,39186,672,12773
-,-,17-03-2021,Puducherry,8:00 AM,40068,39215,673,12809
-,-,18-03-2021,Puducherry,8:00 AM,40120,39233,673,12845
-,-,19-03-2021,Puducherry,8:00 AM,40201,39521,674,12881
-,-,20-03-2021,Puducherry,8:00 AM,40262,39521,674,12917
-,-,21-03-2021,Puducherry,8:00 AM,40322,39521,674,12953
-,-,22-03-2021,Puducherry,8:00 AM,40386,39521,675,12989
-,-,23-03-2021,Puducherry,8:00 AM,40433,39521,676,13025
-,-,24-03-2021,Puducherry,8:00 AM,40520,39521,677,13061
-,-,25-03-2021,Puducherry,8:00 AM,40645,39521,679,13097
-,-,26-03-2021,Puducherry,8:00 AM,40740,39521,679,13133
-,-,27-03-2021,Puducherry,8:00 AM,40836,39521,679,13169
-,-,28-03-2021,Puducherry,8:00 AM,40964,39521,680,13205
-,-,29-03-2021,Puducherry,8:00 AM,41101,39521,680,13241
-,-,30-03-2021,Puducherry,8:00 AM,41226,39554,681,13277
-,-,31-03-2021,Puducherry,8:00 AM,41341,39648,682,13313
-,-,01-04-2021,Puducherry,8:00 AM,41468,39712,682,13349
-,-,02-04-2021,Puducherry,8:00 AM,41728,39755,683,13385
-,-,03-04-2021,Puducherry,8:00 AM,41941,39837,684,13421
-,-,04-04-2021,Puducherry,8:00 AM,42132,39974,684,13457
-,-,05-04-2021,Puducherry,8:00 AM,42359,40083,684,13493
-,-,06-04-2021,Puducherry,8:00 AM,42539,40178,684,13529
-,-,07-04-2021,Puducherry,8:00 AM,42776,40317,686,13565
-,-,08-04-2021,Puducherry,8:00 AM,42949,40442,687,13601
-,-,09-04-2021,Puducherry,8:00 AM,43242,40555,687,13637
-,-,10-04-2021,Puducherry,8:00 AM,43465,40694,687,13673
-,-,11-04-2021,Puducherry,8:00 AM,43737,40830,689,13709
-,-,12-04-2021,Puducherry,8:00 AM,44043,41036,691,13745
-,-,13-04-2021,Puducherry,8:00 AM,44555,41268,693,13781
-,-,14-04-2021,Puducherry,8:00 AM,44973,41477,696,13817
-,-,15-04-2021,Puducherry,8:00 AM,45449,41719,698,13853
-,-,16-04-2021,Puducherry,8:00 AM,45862,41895,699,13889
-,-,17-04-2021,Puducherry,8:00 AM,46393,42115,702,13925
-,-,18-04-2021,Puducherry,8:00 AM,47108,42313,705,13961
-,-,19-04-2021,Puducherry,8:00 AM,47771,42595,708,13997
-,-,20-04-2021,Puducherry,8:00 AM,48336,42931,713,14033
-,-,21-04-2021,Puducherry,8:00 AM,48974,43184,717,14069
-,-,22-04-2021,Puducherry,8:00 AM,49593,43467,722,14105
-,-,23-04-2021,Puducherry,8:00 AM,50580,43931,726,14141
-,-,24-04-2021,Puducherry,8:00 AM,51372,44314,728,14177
-,-,25-04-2021,Puducherry,8:00 AM,52271,44767,737,14213
-,-,26-04-2021,Puducherry,8:00 AM,53279,45243,748,14249
-,-,27-04-2021,Puducherry,8:00 AM,54026,45758,758,14285
-,-,28-04-2021,Puducherry,8:00 AM,55047,46448,771,14321
-,-,29-04-2021,Puducherry,8:00 AM,56305,47080,781,14357
-,-,30-04-2021,Puducherry,8:00 AM,57427,47645,793,14393
-,-,01-05-2021,Puducherry,8:00 AM,58622,48298,805,14429
-,-,02-05-2021,Puducherry,8:00 AM,60001,48921,817,14465
-,-,03-05-2021,Puducherry,8:00 AM,61361,49908,833,14501
-,-,04-05-2021,Puducherry,8:00 AM,62160,50698,848,14537
-,-,05-05-2021,Puducherry,8:00 AM,63298,51584,865,14573
-,-,06-05-2021,Puducherry,8:00 AM,65117,52517,883,14609
-,-,07-05-2021,Puducherry,8:00 AM,66627,53296,901,14645
-,-,08-05-2021,Puducherry,8:00 AM,68373,54375,920,14681
-,-,09-05-2021,Puducherry,8:00 AM,70076,55552,939,14717
-,-,10-05-2021,Puducherry,8:00 AM,71709,56710,965,14753
-,-,11-05-2021,Puducherry,8:00 AM,72975,57818,988,14789
-,-,12-05-2021,Puducherry,8:00 AM,75024,59177,1018,14825
-,-,13-05-2021,Puducherry,8:00 AM,77031,60424,1045,14861
-,-,14-05-2021,Puducherry,8:00 AM,78973,61336,1069,14897
-,-,15-05-2021,Puducherry,8:00 AM,80947,62424,1099,14933
-,-,16-05-2021,Puducherry,8:00 AM,82545,64198,1119,14969
-,-,17-05-2021,Puducherry,8:00 AM,84506,65689,1151,15005
-,-,18-05-2021,Puducherry,8:00 AM,85952,67390,1179,15041
-,-,19-05-2021,Puducherry,8:00 AM,87749,69060,1212,15077
-,-,20-05-2021,Puducherry,8:00 AM,89508,70615,1241,15113
-,-,21-05-2021,Puducherry,8:00 AM,91465,71919,1269,15149
-,-,22-05-2021,Puducherry,8:00 AM,93167,73936,1295,15185
-,-,23-05-2021,Puducherry,8:00 AM,94612,75947,1325,15221
-,-,24-05-2021,Puducherry,8:00 AM,96060,77850,1359,15257
-,-,25-05-2021,Puducherry,8:00 AM,96982,79765,1382,15293
-,-,26-05-2021,Puducherry,8:00 AM,98219,81336,1408,15329
-,-,27-05-2021,Puducherry,8:00 AM,99540,83263,1435,15365
-,-,28-05-2021,Puducherry,8:00 AM,100677,84749,1455,15401
-,-,29-05-2021,Puducherry,8:00 AM,101900,86528,1476,15437
-,-,30-05-2021,Puducherry,8:00 AM,102896,88246,1497,15473
-,-,31-05-2021,Puducherry,8:00 AM,103826,90141,1518,15509
-,-,01-06-2021,Puducherry,8:00 AM,104453,91770,1536,15545
-,-,02-06-2021,Puducherry,8:00 AM,105432,93173,1550,15581
-,-,03-06-2021,Puducherry,8:00 AM,106299,94566,1567,15617
-,-,04-06-2021,Puducherry,8:00 AM,107114,95516,1583,15653
-,-,05-06-2021,Puducherry,8:00 AM,107826,96731,1601,15689
-,-,06-06-2021,Puducherry,8:00 AM,108439,98043,1613,15725
-,-,07-06-2021,Puducherry,8:00 AM,109079,99181,1628,15761
-,-,08-06-2021,Puducherry,8:00 AM,109561,100377,1638,15797
-,-,09-06-2021,Puducherry,8:00 AM,110106,101315,1644,15833
-,-,10-06-2021,Puducherry,8:00 AM,110748,102247,1648,15869
-,-,11-06-2021,Puducherry,8:00 AM,111255,102893,1657,15905
-,-,12-06-2021,Puducherry,8:00 AM,111684,103860,1668,15941
-,-,13-06-2021,Puducherry,8:00 AM,112126,104704,1677,15977
-,-,14-06-2021,Puducherry,8:00 AM,112528,105513,1684,16013
-,-,15-06-2021,Puducherry,8:00 AM,112837,106199,1691,16049
-,-,16-06-2021,Puducherry,8:00 AM,113192,106828,1696,16085
-,-,17-06-2021,Puducherry,8:00 AM,113622,107425,1702,16121
-,-,18-06-2021,Puducherry,8:00 AM,113948,107905,1710,16157
-,-,19-06-2021,Puducherry,8:00 AM,114301,108462,1714,16193
-,-,20-06-2021,Puducherry,8:00 AM,114596,109083,1720,16229
-,-,21-06-2021,Puducherry,8:00 AM,114847,109562,1723,16265
-,-,22-06-2021,Puducherry,8:00 AM,115080,109990,1726,16301
-,-,23-06-2021,Puducherry,8:00 AM,115364,110423,1727,16337
-,-,24-06-2021,Puducherry,8:00 AM,115627,110838,1731,16373
-,-,25-06-2021,Puducherry,8:00 AM,115925,111114,1734,16409
-,-,26-06-2021,Puducherry,8:00 AM,116186,111477,1739,16445
-,-,27-06-2021,Puducherry,8:00 AM,116414,111898,1741,16481
-,-,28-06-2021,Puducherry,8:00 AM,116645,112229,1744,16517
-,-,29-06-2021,Puducherry,8:00 AM,116789,112565,1745,16553
-,-,30-06-2021,Puducherry,8:00 AM,116985,112892,1748,16589
-,-,01-07-2021,Puducherry,8:00 AM,117249,113146,1749,16625
-,-,02-07-2021,Puducherry,8:00 AM,117465,113373,1751,16661
-,-,03-07-2021,Puducherry,8:00 AM,117640,113649,1759,16697
-,-,04-07-2021,Puducherry,8:00 AM,117787,113920,1760,16733
-,-,05-07-2021,Puducherry,8:00 AM,117959,114192,1761,16769
-,-,06-07-2021,Puducherry,8:00 AM,118087,114454,1762,16805
-,-,07-07-2021,Puducherry,8:00 AM,118227,114673,1763,16841
-,-,08-07-2021,Puducherry,8:00 AM,118416,114898,1765,16877
-,-,09-07-2021,Puducherry,8:00 AM,118571,115042,1767,16913
-,-,10-07-2021,Puducherry,8:00 AM,118697,115234,1768,16949
-,-,11-07-2021,Puducherry,8:00 AM,118831,115489,1769,16985
-,-,12-07-2021,Puducherry,8:00 AM,118976,115702,1769,17021
-,-,13-07-2021,Puducherry,8:00 AM,119057,115873,1771,17057
-,-,14-07-2021,Puducherry,8:00 AM,119181,116026,1771,17093
-,-,15-07-2021,Puducherry,8:00 AM,119302,116203,1772,17129
-,-,16-07-2021,Puducherry,8:00 AM,119405,116325,1773,17165
-,-,17-07-2021,Puducherry,8:00 AM,119509,116486,1775,17201
-,-,18-07-2021,Puducherry,8:00 AM,119603,116657,1776,17237
-,-,19-07-2021,Puducherry,8:00 AM,119703,116801,1778,17273
-,-,20-07-2021,Puducherry,8:00 AM,119745,116926,1778,17309
-,-,21-07-2021,Puducherry,8:00 AM,119823,117054,1781,17345
-,-,22-07-2021,Puducherry,8:00 AM,119935,117193,1781,17381
-,-,23-07-2021,Puducherry,8:00 AM,120003,117265,1783,17417
-,-,24-07-2021,Puducherry,8:00 AM,120101,117397,1786,17453
-,-,25-07-2021,Puducherry,8:00 AM,120227,117518,1787,17489
-,-,26-07-2021,Puducherry,8:00 AM,120331,117620,1789,17525
-,-,27-07-2021,Puducherry,8:00 AM,120417,117718,1790,17561
-,-,28-07-2021,Puducherry,8:00 AM,120530,117816,1791,17597
-,-,29-07-2021,Puducherry,8:00 AM,120627,117912,1792,17633
-,-,30-07-2021,Puducherry,8:00 AM,120725,117961,1792,17669
-,-,31-07-2021,Puducherry,8:00 AM,120815,118043,1793,17705
-,-,01-08-2021,Puducherry,8:00 AM,120915,118158,1795,17741
-,-,02-08-2021,Puducherry,8:00 AM,121005,118228,1795,17777
-,-,03-08-2021,Puducherry,8:00 AM,121059,118320,1795,17813
-,-,04-08-2021,Puducherry,8:00 AM,121132,118452,1795,17849
-,-,05-08-2021,Puducherry,8:00 AM,121252,118547,1798,17885
-,-,06-08-2021,Puducherry,8:00 AM,121333,118647,1798,17921
-,-,07-08-2021,Puducherry,8:00 AM,121421,118750,1799,17957
-,-,08-08-2021,Puducherry,8:00 AM,121523,118841,1800,17993
-,-,09-08-2021,Puducherry,8:00 AM,121602,118953,1800,18029
-,-,10-08-2021,Puducherry,8:00 AM,121665,119031,1800,18065
-,-,11-08-2021,Puducherry,8:00 AM,121766,119115,1800,18101
-,-,06-05-2020,Punjab,8:00 AM,1451,133,25,1664
-,-,07-05-2020,Punjab,8:00 AM,1516,135,27,1697
-,-,08-05-2020,Punjab,8:00 AM,1644,149,28,1730
-,-,09-05-2020,Punjab,8:00 AM,1731,152,29,1763
-,-,10-05-2020,Punjab,8:00 AM,1762,157,31,1796
-,-,11-05-2020,Punjab,8:00 AM,1823,166,31,1829
-,-,12-05-2020,Punjab,8:00 AM,1877,168,31,1862
-,-,13-05-2020,Punjab,8:00 AM,1914,171,32,1895
-,-,14-05-2020,Punjab,8:00 AM,1924,200,32,1928
-,-,15-05-2020,Punjab,8:00 AM,1935,223,32,1961
-,-,16-05-2020,Punjab,8:00 AM,1935,305,32,1994
-,-,17-05-2020,Punjab,8:00 AM,1946,1257,32,2027
-,-,18-05-2020,Punjab,8:00 AM,1964,1366,35,2060
-,-,19-05-2020,Punjab,8:00 AM,1980,1547,37,2093
-,-,20-05-2020,Punjab,8:00 AM,2002,1642,38,2126
-,-,21-05-2020,Punjab,8:00 AM,2005,1794,38,2160
-,-,22-05-2020,Punjab,8:00 AM,2028,1819,39,2194
-,-,23-05-2020,Punjab,8:00 AM,2029,1847,39,2228
-,-,24-05-2020,Punjab,8:00 AM,2045,1870,39,2262
-,-,25-05-2020,Punjab,8:00 AM,2060,1898,40,2297
-,-,26-05-2020,Punjab,8:00 AM,2060,1898,40,2333
-,-,27-05-2020,Punjab,8:00 AM,2106,1918,40,2369
-,-,28-05-2020,Punjab,8:00 AM,2139,1918,40,2405
-,-,29-05-2020,Punjab,8:00 AM,2158,1946,40,2441
-,-,30-05-2020,Punjab,8:00 AM,2197,1949,42,2477
-,-,31-05-2020,Punjab,8:00 AM,2233,1967,44,2513
-,-,01-06-2020,Punjab,8:00 AM,2263,1987,45,2549
-,-,02-06-2020,Punjab,8:00 AM,2301,2000,45,2585
-,-,03-06-2020,Punjab,8:00 AM,2342,2017,46,2621
-,-,04-06-2020,Punjab,8:00 AM,2376,2029,47,2657
-,-,05-06-2020,Punjab,8:00 AM,2415,2043,47,2693
-,-,06-06-2020,Punjab,8:00 AM,2461,2069,48,2729
-,-,07-06-2020,Punjab,8:00 AM,2515,2092,50,2765
-,-,08-06-2020,Punjab,8:00 AM,2608,2106,51,2801
-,-,09-06-2020,Punjab,8:00 AM,2663,2128,53,2837
-,-,10-06-2020,Punjab,8:00 AM,2719,2167,55,2873
-,-,11-06-2020,Punjab,8:00 AM,2805,2232,55,2910
-,-,12-06-2020,Punjab,8:00 AM,2887,2259,59,2946
-,-,13-06-2020,Punjab,8:00 AM,2986,2282,63,2982
-,-,14-06-2020,Punjab,8:00 AM,3063,2327,65,3018
-,-,15-06-2020,Punjab,8:00 AM,3140,2356,67,3054
-,-,16-06-2020,Punjab,8:00 AM,3267,2443,71,3090
-,-,17-06-2020,Punjab,8:00 AM,3371,2461,72,3126
-,-,18-06-2020,Punjab,8:00 AM,3497,2538,78,3162
-,-,19-06-2020,Punjab,8:00 AM,3615,2570,83,3198
-,-,20-06-2020,Punjab,8:00 AM,3832,2636,92,3234
-,-,21-06-2020,Punjab,8:00 AM,3952,2678,98,3270
-,-,22-06-2020,Punjab,8:00 AM,4074,2700,99,3306
-,-,23-06-2020,Punjab,8:00 AM,4235,2825,101,3342
-,-,24-06-2020,Punjab,8:00 AM,4397,3047,105,3378
-,-,25-06-2020,Punjab,8:00 AM,4627,3099,113,3414
-,-,26-06-2020,Punjab,8:00 AM,4769,3192,120,3450
-,-,27-06-2020,Punjab,8:00 AM,4957,3201,122,3486
-,-,28-06-2020,Punjab,8:00 AM,5056,3320,128,3522
-,-,29-06-2020,Punjab,8:00 AM,5216,3526,133,3558
-,-,30-06-2020,Punjab,8:00 AM,5418,3764,138,3594
-,-,01-07-2020,Punjab,8:00 AM,5568,3867,144,3630
-,-,02-07-2020,Punjab,8:00 AM,5668,3867,149,3666
-,-,03-07-2020,Punjab,8:00 AM,5784,4144,152,3702
-,-,04-07-2020,Punjab,8:00 AM,5937,4266,157,3738
-,-,05-07-2020,Punjab,8:00 AM,6109,4306,162,3774
-,-,06-07-2020,Punjab,8:00 AM,6283,4408,164,3810
-,-,07-07-2020,Punjab,8:00 AM,6491,4494,169,3846
-,-,08-07-2020,Punjab,8:00 AM,6749,4554,175,3882
-,-,09-07-2020,Punjab,8:00 AM,6907,4828,178,3918
-,-,10-07-2020,Punjab,8:00 AM,7140,4945,183,3954
-,-,11-07-2020,Punjab,8:00 AM,7357,5017,187,3990
-,-,12-07-2020,Punjab,8:00 AM,7587,5040,195,4026
-,-,13-07-2020,Punjab,8:00 AM,7821,5392,199,4062
-,-,14-07-2020,Punjab,8:00 AM,8178,5586,204,4098
-,-,15-07-2020,Punjab,8:00 AM,8511,5663,213,4134
-,-,16-07-2020,Punjab,8:00 AM,8799,5867,221,4170
-,-,17-07-2020,Punjab,8:00 AM,9094,6277,230,4206
-,-,18-07-2020,Punjab,8:00 AM,9442,6373,239,4242
-,-,19-07-2020,Punjab,8:00 AM,9792,6454,246,4278
-,-,20-07-2020,Punjab,8:00 AM,10100,6535,254,4313
-,-,21-07-2020,Punjab,8:00 AM,10510,7118,262,4348
-,-,22-07-2020,Punjab,8:00 AM,10889,7389,263,4383
-,-,23-07-2020,Punjab,8:00 AM,11301,7641,269,4418
-,-,24-07-2020,Punjab,8:00 AM,11739,7741,277,4453
-,-,25-07-2020,Punjab,8:00 AM,12216,8096,282,4488
-,-,26-07-2020,Punjab,8:00 AM,12684,8297,291,4523
-,-,27-07-2020,Punjab,8:00 AM,13218,8810,306,4558
-,-,28-07-2020,Punjab,8:00 AM,13769,9064,318,4593
-,-,29-07-2020,Punjab,8:00 AM,14378,9752,336,4628
-,-,30-07-2020,Punjab,8:00 AM,14946,10213,361,4663
-,-,31-07-2020,Punjab,8:00 AM,15456,10509,370,4698
-,-,01-08-2020,Punjab,8:00 AM,16119,10734,386,4733
-,-,02-08-2020,Punjab,8:00 AM,17063,11075,405,4768
-,-,03-08-2020,Punjab,8:00 AM,17853,11466,423,4803
-,-,04-08-2020,Punjab,8:00 AM,18527,11882,442,4838
-,-,05-08-2020,Punjab,8:00 AM,19015,12491,462,4873
-,-,06-08-2020,Punjab,8:00 AM,19856,12943,491,4908
-,-,07-08-2020,Punjab,8:00 AM,20891,13659,517,4943
-,-,08-08-2020,Punjab,8:00 AM,21930,14040,539,4978
-,-,09-08-2020,Punjab,8:00 AM,22928,14880,562,5013
-,-,10-08-2020,Punjab,8:00 AM,23903,15319,586,5048
-,-,11-08-2020,Punjab,8:00 AM,24889,15735,604,5083
-,-,12-08-2020,Punjab,8:00 AM,25889,16790,636,5118
-,-,13-08-2020,Punjab,8:00 AM,26909,17212,675,5153
-,-,14-08-2020,Punjab,8:00 AM,27936,17839,706,5188
-,-,15-08-2020,Punjab,8:00 AM,29013,18328,731,5223
-,-,16-08-2020,Punjab,8:00 AM,30041,18863,771,5258
-,-,17-08-2020,Punjab,8:00 AM,31206,19431,812,5293
-,-,18-08-2020,Punjab,8:00 AM,32696,20180,863,5328
-,-,19-08-2020,Punjab,8:00 AM,34400,21762,898,5363
-,-,20-08-2020,Punjab,8:00 AM,36084,22703,921,5398
-,-,21-08-2020,Punjab,8:00 AM,37824,23037,957,5433
-,-,22-08-2020,Punjab,8:00 AM,39327,23893,991,5468
-,-,23-08-2020,Punjab,8:00 AM,40643,24302,1036,5503
-,-,24-08-2020,Punjab,8:00 AM,41779,26528,1086,5538
-,-,25-08-2020,Punjab,8:00 AM,43284,28357,1129,5573
-,-,26-08-2020,Punjab,8:00 AM,44577,29145,1178,5608
-,-,27-08-2020,Punjab,8:00 AM,46090,30231,1219,5643
-,-,28-08-2020,Punjab,8:00 AM,47836,30972,1256,5678
-,-,29-08-2020,Punjab,8:00 AM,49378,33008,1307,5713
-,-,30-08-2020,Punjab,8:00 AM,50848,34091,1348,5748
-,-,31-08-2020,Punjab,8:00 AM,52526,35747,1404,5783
-,-,01-09-2020,Punjab,8:00 AM,53992,37027,1453,5818
-,-,02-09-2020,Punjab,8:00 AM,55508,38147,1512,5853
-,-,03-09-2020,Punjab,8:00 AM,56989,39742,1618,5888
-,-,04-09-2020,Punjab,8:00 AM,58515,41271,1690,5923
-,-,05-09-2020,Punjab,8:00 AM,60013,42543,1739,5958
-,-,06-09-2020,Punjab,8:00 AM,61527,43849,1808,5993
-,-,07-09-2020,Punjab,8:00 AM,63473,45455,1862,6028
-,-,08-09-2020,Punjab,8:00 AM,65583,47020,1923,6063
-,-,09-09-2020,Punjab,8:00 AM,67547,49327,1990,6098
-,-,10-09-2020,Punjab,8:00 AM,69684,50558,2061,6133
-,-,11-09-2020,Punjab,8:00 AM,72143,51906,2149,6168
-,-,12-09-2020,Punjab,8:00 AM,74616,53308,2212,6203
-,-,13-09-2020,Punjab,8:00 AM,77057,55385,2288,6238
-,-,14-09-2020,Punjab,8:00 AM,79679,57536,2356,6273
-,-,15-09-2020,Punjab,8:00 AM,82113,58999,2424,6308
-,-,16-09-2020,Punjab,8:00 AM,84482,60814,2514,6343
-,-,17-09-2020,Punjab,8:00 AM,87184,63570,2592,6378
-,-,18-09-2020,Punjab,8:00 AM,90032,65818,2646,6413
-,-,19-09-2020,Punjab,8:00 AM,92833,68463,2708,6448
-,-,20-09-2020,Punjab,8:00 AM,95529,70373,2757,6483
-,-,21-09-2020,Punjab,8:00 AM,97689,72598,2813,6518
-,-,22-09-2020,Punjab,8:00 AM,99930,75409,2860,6553
-,-,23-09-2020,Punjab,8:00 AM,101341,77127,2926,6588
-,-,24-09-2020,Punjab,8:00 AM,103464,79244,2990,6623
-,-,25-09-2020,Punjab,8:00 AM,105220,81475,3066,6658
-,-,26-09-2020,Punjab,8:00 AM,107096,84025,3134,6693
-,-,27-09-2020,Punjab,8:00 AM,108684,86013,3188,6728
-,-,28-09-2020,Punjab,8:00 AM,110106,88312,3238,6763
-,-,29-09-2020,Punjab,8:00 AM,111375,90345,3284,6798
-,-,30-09-2020,Punjab,8:00 AM,112460,92277,3359,6833
-,-,01-10-2020,Punjab,8:00 AM,113886,93666,3406,6868
-,-,02-10-2020,Punjab,8:00 AM,115151,95937,3451,6903
-,-,03-10-2020,Punjab,8:00 AM,116213,97777,3501,6938
-,-,04-10-2020,Punjab,8:00 AM,117319,99468,3562,6973
-,-,05-10-2020,Punjab,8:00 AM,118157,100977,3603,7008
-,-,06-10-2020,Punjab,8:00 AM,119184,102648,3641,7043
-,-,07-10-2020,Punjab,8:00 AM,120016,104355,3679,7078
-,-,08-10-2020,Punjab,8:00 AM,120860,105585,3712,7113
-,-,09-10-2020,Punjab,8:00 AM,121716,107200,3741,7148
-,-,10-10-2020,Punjab,8:00 AM,122459,108533,3773,7183
-,-,11-10-2020,Punjab,8:00 AM,123317,109767,3798,7218
-,-,12-10-2020,Punjab,8:00 AM,123973,110865,3833,7253
-,-,13-10-2020,Punjab,8:00 AM,124535,112099,3860,7288
-,-,14-10-2020,Punjab,8:00 AM,125211,113105,3894,7323
-,-,15-10-2020,Punjab,8:00 AM,125760,114075,3925,7358
-,-,16-10-2020,Punjab,8:00 AM,126230,115186,3954,7393
-,-,17-10-2020,Punjab,8:00 AM,126737,116165,3980,7428
-,-,18-10-2020,Punjab,8:00 AM,127154,116925,3999,7463
-,-,19-10-2020,Punjab,8:00 AM,127630,117883,4012,7498
-,-,20-10-2020,Punjab,8:00 AM,128103,118767,4029,7533
-,-,21-10-2020,Punjab,8:00 AM,128590,119658,4037,7568
-,-,22-10-2020,Punjab,8:00 AM,129088,120220,4060,7603
-,-,23-10-2020,Punjab,8:00 AM,129693,121155,4072,7638
-,-,24-10-2020,Punjab,8:00 AM,130157,121735,4095,7673
-,-,25-10-2020,Punjab,8:00 AM,130640,122256,4107,7708
-,-,26-10-2020,Punjab,8:00 AM,131055,122721,4117,7743
-,-,27-10-2020,Punjab,8:00 AM,131391,123047,4125,7778
-,-,28-10-2020,Punjab,8:00 AM,131737,123510,4138,7813
-,-,29-10-2020,Punjab,8:00 AM,132263,123866,4158,7848
-,-,30-10-2020,Punjab,8:00 AM,132727,124293,4168,7883
-,-,31-10-2020,Punjab,8:00 AM,133158,124870,4187,7918
-,-,01-11-2020,Punjab,8:00 AM,133658,125198,4203,7953
-,-,02-11-2020,Punjab,8:00 AM,133975,125566,4214,7988
-,-,03-11-2020,Punjab,8:00 AM,134371,125961,4227,8023
-,-,04-11-2020,Punjab,8:00 AM,134786,126315,4245,8058
-,-,05-11-2020,Punjab,8:00 AM,135313,126583,4259,8093
-,-,06-11-2020,Punjab,8:00 AM,135834,126932,4281,8128
-,-,07-11-2020,Punjab,8:00 AM,136481,127304,4295,8163
-,-,08-11-2020,Punjab,8:00 AM,136958,127821,4310,8198
-,-,09-11-2020,Punjab,8:00 AM,137445,128217,4318,8233
-,-,10-11-2020,Punjab,8:00 AM,137999,128727,4338,8268
-,-,11-11-2020,Punjab,8:00 AM,138485,129089,4358,8303
-,-,12-11-2020,Punjab,8:00 AM,139184,129549,4389,8338
-,-,13-11-2020,Punjab,8:00 AM,139869,130018,4412,8373
-,-,14-11-2020,Punjab,8:00 AM,140605,130406,4428,8408
-,-,15-11-2020,Punjab,8:00 AM,140605,130406,4428,8443
-,-,16-11-2020,Punjab,8:00 AM,141658,131431,4458,8478
-,-,17-11-2020,Punjab,8:00 AM,142082,132001,4480,8513
-,-,18-11-2020,Punjab,8:00 AM,142597,132266,4510,8548
-,-,19-11-2020,Punjab,8:00 AM,143395,132917,4541,8583
-,-,20-11-2020,Punjab,8:00 AM,144177,133427,4556,8618
-,-,21-11-2020,Punjab,8:00 AM,144995,133919,4572,8653
-,-,22-11-2020,Punjab,8:00 AM,145667,134511,4595,8688
-,-,23-11-2020,Punjab,8:00 AM,146346,135008,4614,8723
-,-,24-11-2020,Punjab,8:00 AM,147057,135739,4631,8758
-,-,25-11-2020,Punjab,8:00 AM,147665,136178,4653,8793
-,-,26-11-2020,Punjab,8:00 AM,148435,136622,4684,8828
-,-,27-11-2020,Punjab,8:00 AM,149278,137089,4710,8863
-,-,28-11-2020,Punjab,8:00 AM,150086,137630,4737,8898
-,-,29-11-2020,Punjab,8:00 AM,150805,138206,4765,8933
-,-,30-11-2020,Punjab,8:00 AM,151538,138870,4780,8968
-,-,01-12-2020,Punjab,8:00 AM,152091,139442,4807,9003
-,-,02-12-2020,Punjab,8:00 AM,152709,140254,4821,9038
-,-,03-12-2020,Punjab,8:00 AM,153308,140772,4842,9073
-,-,04-12-2020,Punjab,8:00 AM,154064,141478,4862,9108
-,-,05-12-2020,Punjab,8:00 AM,154788,142121,4882,9143
-,-,06-12-2020,Punjab,8:00 AM,155424,142791,4906,9178
-,-,07-12-2020,Punjab,8:00 AM,156226,143414,4916,9213
-,-,08-12-2020,Punjab,8:00 AM,156839,144301,4934,9248
-,-,09-12-2020,Punjab,8:00 AM,157331,145093,4964,9283
-,-,10-12-2020,Punjab,8:00 AM,157928,145623,4980,9318
-,-,11-12-2020,Punjab,8:00 AM,158556,146126,5007,9354
-,-,12-12-2020,Punjab,8:00 AM,159099,146777,5036,9390
-,-,13-12-2020,Punjab,8:00 AM,159579,147431,5057,9426
-,-,14-12-2020,Punjab,8:00 AM,160200,148047,5077,9462
-,-,15-12-2020,Punjab,8:00 AM,160659,148680,5098,9498
-,-,16-12-2020,Punjab,8:00 AM,161053,149434,5117,9534
-,-,17-12-2020,Punjab,8:00 AM,161383,150007,5135,9570
-,-,18-12-2020,Punjab,8:00 AM,161831,150636,5150,9606
-,-,19-12-2020,Punjab,8:00 AM,162270,151119,5170,9642
-,-,20-12-2020,Punjab,8:00 AM,162705,151679,5189,9678
-,-,21-12-2020,Punjab,8:00 AM,163042,152223,5201,9714
-,-,22-12-2020,Punjab,8:00 AM,163378,152758,5212,9750
-,-,23-12-2020,Punjab,8:00 AM,163665,153382,5230,9786
-,-,24-12-2020,Punjab,8:00 AM,164145,153964,5243,9822
-,-,25-12-2020,Punjab,8:00 AM,164505,154433,5260,9858
-,-,26-12-2020,Punjab,8:00 AM,164821,154845,5269,9894
-,-,27-12-2020,Punjab,8:00 AM,165126,155409,5281,9930
-,-,28-12-2020,Punjab,8:00 AM,165405,155892,5299,9966
-,-,29-12-2020,Punjab,8:00 AM,165668,156342,5312,10002
-,-,30-12-2020,Punjab,8:00 AM,165878,156719,5322,10038
-,-,31-12-2020,Punjab,8:00 AM,166239,157043,5331,10074
-,-,01-01-2021,Punjab,8:00 AM,166522,157496,5341,10110
-,-,02-01-2021,Punjab,8:00 AM,166770,157904,5349,10146
-,-,03-01-2021,Punjab,8:00 AM,167012,158219,5364,10182
-,-,04-01-2021,Punjab,8:00 AM,167219,158482,5376,10218
-,-,05-01-2021,Punjab,8:00 AM,167441,158972,5400,10254
